timestamp,author_name,membership,text
55:03,珈琲の管理者,非メンバー,そういうこじらせすき
55:03,豆腐のみそ汁,メンバー（6 か月）,あー自分に自信がないのか わかるわ
55:04,Noel C227,非メンバー,挑戦しよう
55:04,餡ころ餅ゆっくりーむ,非メンバー,親友の距離感が一番楽そう
55:04,ハル,メンバー（6 か月）,ときんちゃんめっちゃ開くようになったな
55:05,sino,メンバー（6 か月）,それも受け入れ合わないとじゃない？
55:06,色彩,メンバー（6 か月）,なるほど
55:06,岸神,メンバー（6 か月）,あーね
55:06,チーム・ハイテンション,非メンバー,友達以上恋人未満
55:07,かたなゆうかじ,メンバー（6 か月）,なるほど
55:09,えふえふ,メンバー（6 か月）,好きな人にはずっと美しくあってほしいというか
55:10,れんちゃん,メンバー（6 か月）,でも本気で好きならそこも好きになってもらいたくない？
55:10,るるるるぅ,メンバー（6 か月）,部屋が汚いとか
55:11,しろり,メンバー（6 か月）,なるほど
55:12,愛竜,非メンバー,かれこれ1-ねん拗らせてオタクやってるや…
55:13,カステラ大好き,非メンバー,かぐや様の白銀会長みたい
55:14,pinebokkuri,非メンバー,山神にイヤなところなんてあるの？
55:14,キツネゴン,非メンバー,いまきたこんかる〜
55:16,tammy103,メンバー（1 か月）,嫌われるのが怖いタイプかあ
55:19,浅間,メンバー（6 か月）,そういうとこ含めて好きになれたらええんやけどな
55:19,いいだ,非メンバー,恋に恋する、という感覚はめちゃくちゃわかる
55:21,みっとぅッッ!!,非メンバー,その人の中で完璧でありたいよな
55:23,ぶどう弾,メンバー（6 か月）,器がでかい
55:23,TeamHiyayakko officialチームひややっこ,新規メンバー,自己評価が厳しくない？
55:23,ぶいにき:毎日18時投稿,非メンバー,ちょろい?
55:23,あかるいlamp,非メンバー,ダメなところを愛してくれる人って本当に愛すべきだと思う
55:23,Tu Tu,非メンバー,それでも結婚できそうだけどね
55:25,やまべー,メンバー（6 か月）,それ相手の勘がいいと離れたあと追いかけてこない？
55:26,ロキサン,メンバー（5 か月）,なるほど
55:26,方向音痴,メンバー（2 か月）,寛容だなぁ
55:28,ツボツボ,非メンバー,俺もやまに嫌われたくないからコメ気をつけてる
55:31,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,誰かを大事にするのは、その人を傷つけることらしいよ
55:33,もうた,非メンバー,器がデカイ！！！！
55:34,みゅう,メンバー（6 か月）,いくら好きな人でも他人は他人だしな
55:36,斎藤ほげた,非メンバー,でも山神かわいいからなあ…
55:36,豆腐のみそ汁,メンバー（6 か月）,理想が高いのね
55:42,ミニスター,非メンバー,ああ完璧主義なのか…
55:44,黒電話BOX,メンバー（5 か月）,沸騰するだけして熱が冷めるのが怖いのかね
55:45,そらなん。,メンバー（6 か月）,弱みを見せれる相手が出来るといいね
55:45,メルコ,メンバー（6 か月）,好きな人の嫌なとこまで好きになりたいな
55:47,Noel C227,非メンバー,それストーカーじゃない？
55:50,愛竜,非メンバー,夢をみすぎてる自覚もあるんよなあ…推しに対して でも好きだからみちゃう
55:51,ハムスミ,非メンバー,でもスタッフのお姉ちゃんは両想いじゃん
55:59,ミニスター,非メンバー,草
56:00,カステラ大好き,非メンバー,自信がないんかね？
56:03,色彩,メンバー（6 か月）,メンタルつよつよ
56:03,亡者,非メンバー,自己肯定感低い？可愛いぞ山神ｨ!!!!
56:05,tammy103,メンバー（1 か月）,NGワード何個かあるよなあ
56:05,しろり,メンバー（6 か月）,鋼のメンタルじゃん
56:06,くれないのぼたん,メンバー（6 か月）,草
56:06,子持ちししゃも,非メンバー,山神懐広い
56:07,Roy Aruma,非メンバー,そういうスタンスで居てくれるからすき
56:08,新米おにーさん,非メンバー,え
56:10,スズノタカヒサ,非メンバー,本当？配信切った後泣いてない？
56:10,ウグイス,メンバー（6 か月）,草
56:11,斎藤ほげた,非メンバー,スタッフのお姉さんコラボ待ってる
56:12,そらなん。,メンバー（6 か月）,確信してるじゃんw
56:12,sino,メンバー（6 か月）,ガチで悪口言うやつはそうそういない
56:13,れんちゃん,メンバー（6 か月）,コメント書いては消して書いては消して繰り返してる
56:14,鯖茶漬け味噌煮,非メンバー,ってことはこれからどんどん超えて大丈夫ってこと？
56:15,天使,メンバー（6 か月）,さす神よ
56:15,黒電話BOX,メンバー（5 か月）,もしかしてなのか確定なのか
56:16,カステラ大好き,非メンバー,両想いがわかる機械とかもねぇかな〜
56:16,。えりえーる,メンバー（2 か月）,鳥頭とかね
56:19,ba_mi,非メンバー,山もライン反復横跳びしてるもんな
56:19,ユイミア,メンバー（6 か月）,もしかしなくても好きだよ
56:20,ツボツボ,非メンバー,そうなの？じゃあ遠慮無く殴ろ
56:21,しーぷどっぐ,非メンバー,おもろいよな、感情って
56:24,いいだ,非メンバー,おもしれー感情
56:26,えふえふ,メンバー（6 か月）,BIG感情WAVEよ
56:27,やまべー,メンバー（6 か月）,そういや彼氏いるか聞いた？
56:30,浅間,メンバー（6 か月）,そりゃそうよね
56:30,よず,メンバー（6 か月）,それはそう
56:32,弱体化,非メンバー,バードヘッド？
56:33,ぶいにき:毎日18時投稿,非メンバー,そりゃそーだ
56:34,ちれん,メンバー（6 か月）,それはそう
56:35,鯖茶漬け味噌煮,非メンバー,そうね
56:35,あーてるくーる,メンバー（6 か月）,それはそう
56:36,tammy103,メンバー（1 か月）,それはそうだね
56:38,方向音痴,メンバー（2 か月）,それはそう
56:42,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,山神ってくだらないことも拾ってくれるから好きになるわ
56:47,そらなん。,メンバー（6 か月）,やーい、烏天狗ー！
56:47,もあい,メンバー（2 か月）,おばさんとか結構キレてたよね
56:47,Noel C227,非メンバー,人間っておもしろっ！
56:48,カステラ大好き,非メンバー,シャトルラン最高記録いくつ？
56:49,愛竜,非メンバー,感情って不思議よなあ…ほんと
56:51,むらしゅん,メンバー（6 か月）,感情の楽しさ学べるいい配信
56:53,ふぃよる,非メンバー,コメはしたいけど読まれたくない派
56:54,黒電話BOX,メンバー（5 か月）,加速してくじゃん
56:54,きちぇない丸,非メンバー,ライン超えの反復横
56:57,tammy103,メンバー（1 か月）,超えてるじゃんよw
56:58,ユラハ,メンバー（4 か月）,シャトルランNGワードやぞ
56:59,もうた,非メンバー,こでが、、、感情、、、、？
56:59,あわあさ,新規メンバー,K(カルタ)点
57:00,れんちゃん,メンバー（6 か月）,LINEの見極めがムズい
57:04,カモメが飛び子,メンバー（6 か月）,シャトルランじゃめちゃくちゃ超えるときあるじゃん
57:05,ユイミア,メンバー（6 か月）,ライン越え加速してくじゃん
57:06,色彩,メンバー（6 か月）,かるい
57:10,Noel C227,非メンバー,山神とは付き合えない
57:10,sino,メンバー（6 か月）,くだらない話題から話広げるの上手い
57:10,あおちゃん,非メンバー,1000いきそう
57:11,亡者,非メンバー,いぇーい山神さんみってる〜？
57:12,ぶいにき:毎日18時投稿,非メンバー,軽率なちゅっちゅ助かる
57:12,斎藤ほげた,非メンバー,山神適当なコメント拾うのマジですき
57:12,弱体化,非メンバー,すーぐキスする
57:13,愛竜,非メンバー,思い込みでどうにかできたりするし人間ってなんでこんなめんどくさいんだ
57:19,北条氏文,メンバー（4 か月）,ライン難しいね
57:21,全く度しが大佐,非メンバー,軽率だな
57:22,餡ころ餅ゆっくりーむ,非メンバー,そう考えると殴りあえる感じのリスナーと配信者の関係が一番いい感じなのかね？
57:23,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,感情、参上。
57:23,波羅レイル,メンバー（6 か月）,山神シャトルラン何回できる？
57:25,珈琲の管理者,非メンバー,草
57:25,スズノタカヒサ,非メンバー,俺らは初めて感情を理解したAIかロボットか？
57:26,ミニスター,非メンバー,ちゅっちゅにあまりにも感情が無さすぎて笑う
57:27,あわあさ,新規メンバー,安心・・・？
57:28,丸ペロロンマル,非メンバー,心か...
57:29,黒電話BOX,メンバー（5 か月）,ゆったりカーブを描き出す
57:31,tammy103,メンバー（1 か月）,初手で瀕死なのよ
57:33,亡者,非メンバー,ペースを守ってラインを越えようね
57:35,れいろ,メンバー（6 か月）,心…
57:35,ハル,メンバー（6 か月）,シャトルラン死ぬほど苦しい
57:35,愛竜,非メンバー,シャトルランは学生時代のトラウマ
57:36,すずめばち,非メンバー,同接1000越え～
57:38,テケテケ1号機,メンバー（6 か月）,疲れるまで付き合ってくれるとかすごいじゃん
57:38,。えりえーる,メンバー（2 か月）,持久走とシャトルランだとシャトルラン派かな
57:41,マーティン,メンバー（3 か月）,𝒄𝒉𝒖…
57:42,れんちゃん,メンバー（6 か月）,なんなら途中でリタイアする
57:44,タケピー,非メンバー,その前にボロボロになってない？
57:44,唐辛子食べ太郎,非メンバー,山神の足はライバーで一番いいと思う
57:45,方向音痴,メンバー（2 か月）,130回くらいで力つきちゃう
57:47,あーてるくーる,メンバー（6 か月）,軽率なちゅっちゅ
57:47,ユイミア,メンバー（6 か月）,草
57:47,ぶどう弾,メンバー（6 か月）,こわい
57:48,そらなん。,メンバー（6 か月）,草
57:48,ちれん,メンバー（6 か月）,草
57:48,ほーむ,メンバー（6 か月）,𝒄𝒉𝒖…
57:48,ザイ,非メンバー,草
57:49,えふえふ,メンバー（6 か月）,軽率なちゅ助かってるわよ
57:49,れんちゃん,メンバー（6 か月）,ぶっちゅ）ーー
57:49,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,ドレインキッス
57:49,ハル,メンバー（6 か月）,草
57:49,カステラ大好き,非メンバー,経験ないからわからん！
57:49,豆腐のみそ汁,メンバー（6 か月）,草
57:50,7c,非メンバー,草
57:50,よず,メンバー（6 か月）,𝒄𝒉𝒖…
57:50,浅間,メンバー（6 か月）,草
57:50,カモメが飛び子,メンバー（6 か月）,ジュルチュ
57:50,たぬきち屋,非メンバー,やってみて貰わないとわからないな
57:51,香気・なき・ニワトリ,非メンバー,なんかこわい
57:51,るろうに,メンバー（6 か月）,草
57:51,黒電話BOX,メンバー（5 か月）,草
57:51,のり,メンバー（6 か月）,草
57:52,天使,メンバー（6 か月）,わからん…
57:52,むらしゅん,メンバー（6 か月）,俺も拾われて〜ってな
57:52,Incognito,メンバー（6 か月）,草
57:53,あわあさ,新規メンバー,妖怪・・・？
57:53,ぶいにき:毎日18時投稿,非メンバー,センシティブ
57:53,岸神,メンバー（6 か月）,草
57:54,はるにゃんこ,メンバー（6 か月）,草
57:54,Noel C227,非メンバー,本気でちゅっちゅっしろ
57:54,やすきち,メンバー（6 か月）,​𝒄𝒉𝒖…
57:54,鯖茶漬け味噌煮,非メンバー,草
57:54,ふふふ,メンバー（2 か月）,ねっとりな感じ？
57:54,pinebokkuri,非メンバー,ぶっちゅうううう～～～
57:55,ミスター・ピックル,非メンバー,草
57:55,ごみお。,非メンバー,え、なにそれは
57:55,よず,メンバー（6 か月）,草
57:55,ほーむ,メンバー（6 か月）,草
57:55,みっとぅッッ!!,非メンバー,ディ〜プなやつ
57:55,sino,メンバー（6 か月）,ちゅに感情あったらこわい
57:56,波羅レイル,メンバー（6 か月）,たすかる
57:56,きちぇない丸,非メンバー,こわい
57:56,貧弱一般人,非メンバー,むゅちゅう…って感じ
57:56,tori 0,非メンバー,草
57:56,あーてるくーる,メンバー（6 か月）,草
57:56,方向音痴,メンバー（2 か月）,草
57:56,ささみ,メンバー（6 か月）,エコーいいな
57:57,Mrクラウン,非メンバー,安売りしない
57:57,ツムア・ヨウジ,非メンバー,ドレインキッス
57:57,いぬ大福,メンバー（6 か月）,なんか血吸ってるみたい
57:57,おざぴん,メンバー（6 か月）,なんかねっとりしてる
57:58,中村大吾,メンバー（6 か月）,こわっ
57:58,瀬能ナシル,非メンバー,草
57:58,tammy103,メンバー（1 か月）,えッつそれはきもい
57:59,くれないのぼたん,メンバー（6 か月）,草
57:59,黒電話BOX,メンバー（5 か月）,ホラー？
58:00,うなむし,メンバー（3 か月）,いいね～！
58:00,珈琲の管理者,非メンバー,ガチなchuをされても困る
58:00,弱体化,非メンバー,ぶっちゅ！くっちゃ
58:00,U太郎,メンバー（6 か月）,こわい
58:01,かたなゆうかじ,メンバー（6 か月）,ごめんわらっちゃった
58:01,もあい,メンバー（2 か月）,なんか呪われそう
58:01,sino,メンバー（6 か月）,草
58:01,へる,メンバー（5 か月）,感情ありすぎよ
58:02,詠人シラズ,非メンバー,ねっとりやだな
58:02,愛竜,非メンバー,怖い…何…？
58:02,ひづきP,非メンバー,いつものでお願いします
58:02,28年目のじゃがいも,非メンバー,きっしょ
58:02,カステラ大好き,非メンバー,何かの足音みたい
58:03,九条,非メンバー,草
58:03,ポンデグレープ,メンバー（3 か月）,草
58:03,やすきち,メンバー（6 か月）,草
58:03,Parra23,非メンバー,それはもうやまじゃない
58:04,とーち,メンバー（2 か月）,もはやホラーじゃん。
58:04,亡者,非メンバー,うーん哺乳瓶
58:04,ユイミア,メンバー（6 か月）,ドレインキッスかな？
58:04,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,ホラーなんゆな
58:04,マーティン,メンバー（3 か月）,オノマトペを生かしてもらうと俺が死ぬ
58:05,むらしゅん,メンバー（6 か月）,殺傷能力ありそう
58:05,ええええ,非メンバー,chu… chu…
58:06,もでな,非メンバー,草
58:06,斎藤ほげた,非メンバー,推しにちゅ…ちゅ…(エコー)は嬉しいけどキツい
58:06,まきいか,新規メンバー,なんか違うんよな
58:06,Noel C227,非メンバー,もっとねっとり
58:06,餡ころ餅ゆっくりーむ,非メンバー,そらもうダイソン並みよ
58:06,2階席,メンバー（3 か月）,草
58:06,えふえふ,メンバー（6 か月）,草
58:07,香気・なき・ニワトリ,非メンバー,それでは無い
58:07,鯖茶漬け味噌煮,非メンバー,妖怪の声じゃん……
58:07,ウルスラ,メンバー（4 か月）,なんか脳ミソ吸われそう
58:08,三反田,非メンバー,草
58:09,方向音痴,メンバー（2 か月）,呪われそう
58:10,。えりえーる,メンバー（2 か月）,なんか違う
58:10,渋茶甘味,メンバー（6 か月）,脳とか吸うタイプの
58:10,れんちゃん,メンバー（6 か月）,それこそバイノーラルマイクラでやって
58:11,!!,非メンバー,んちゅ、、、
58:11,中音ナタ,モデレーター,そｒちゃあチュッ、ジュル…よ
58:12,とわのは towanoha,メンバー（5 か月）,うーん
58:12,William H,非メンバー,草
58:12,全く度しが大佐,非メンバー,妖怪です
58:13,DAYC にホN.FAM,非メンバー,山神のチュッチュ好きだよ
58:14,フィズ。,新規メンバー,ゲゲゲの鬼太郎みたいで草
58:14,あわあさ,新規メンバー,それは呪詛
58:14,あーてるくーる,メンバー（6 か月）,委員長見習ってもろて
58:15,SSさいふぁー,非メンバー,ドレインキッスなんよ今のは
58:15,カモメが飛び子,メンバー（6 か月）,こんらんした
58:16,uminek.ooo/うみねこ,非メンバー,ダーリンダンスの ちゅ は参考になる
58:16,D D,非メンバー,ルージュラだ
58:17,みっとぅッッ!!,非メンバー,呪詛こもってそう
58:18,マーティン,メンバー（3 か月）,ルージュラは草
58:18,tammy103,メンバー（1 か月）,あードレインキッスかあ
58:18,服屋の店員,非メンバー,2度とするな
58:18,たぬきち屋,非メンバー,ドレインされるやん
58:18,ウグイス,メンバー（6 か月）,草
58:18,愛竜,非メンバー,うわあああ
58:19,斎藤ほげた,非メンバー,ちゅっちゅは嬉しいから安売りして(？)
58:22,カステラ大好き,非メンバー,安売りしすぎて50％オフ
58:22,ハル,メンバー（6 か月）,ねっとりしてて草
58:23,未明はず,非メンバー,草
58:23,うなむし,メンバー（3 か月）,眠ってしまった
58:24,そらなん。,メンバー（6 か月）,深夜に何してんのw
58:24,スズノタカヒサ,非メンバー,ジュラルージュラー
58:24,しろり,メンバー（6 か月）,脳内に直接ちゅはやめて
58:24,ぽぴーん,非メンバー,魂抜かれる
58:25,みゅう,メンバー（6 か月）,洗脳されそう
58:27,やすきち,メンバー（6 か月）,みんなねちゃう
58:27,キツネゴン,非メンバー,ちゅ♡って
58:27,餡ころ餅ゆっくりーむ,非メンバー,ナタ先生草
58:27,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,こうかいまひとつ
58:28,ユラハ,メンバー（4 か月）,ルジュ神カルタ
58:28,豆腐のみそ汁,メンバー（6 か月）,舌打ちぽくなるとガチ
58:28,Noel C227,非メンバー,もっとねっとり
58:29,ひづきP,非メンバー,それは寝る
58:30,黒電話BOX,メンバー（5 か月）,手の甲でチュッてしてみる？
58:30,すずめばち,非メンバー,随分可愛いルージュラやのぅ
58:31,Parra23,非メンバー,宿らせないでw
58:31,ギンカイ,非メンバー,きたない
58:33,ユイミア,メンバー（6 か月）,草
58:34,都会さぼてん,非メンバー,じゃあ寝るわ
58:36,斎藤ほげた,非メンバー,ナタ先生もよう見とる
58:37,sino,メンバー（6 か月）,眠るわ
58:37,愛竜,非メンバー,ムチュールになって…
58:37,ポンデグレープ,メンバー（3 か月）,脳吸わないで…………
58:38,ロキサン,メンバー（5 か月）,草
58:38,鯖茶漬け味噌煮,非メンバー,草
58:38,カステラ大好き,非メンバー,呪……呪……って感じだ
58:39,もうた,非メンバー,まじのやつは:yt:くんが怒る
58:40,マーティン,メンバー（3 か月）,混乱したわ
58:42,tammy103,メンバー（1 か月）,じゅるじゅるは混乱する
58:44,ツボツボ,非メンバー,みんな寝ちゃった
58:45,ユイミア,メンバー（6 か月）,草
58:45,いぬ大福,メンバー（6 か月）,サザンの涙のキスみたいな感じだよ
58:45,あわあさ,新規メンバー,草
58:46,99 yuitro,非メンバー,天使のキッスじゃん
58:46,やみい/朝日奈樒,非メンバー,こんらん状態
58:46,ぶいにき:毎日18時投稿,非メンバー,草
58:46,れんちゃん,メンバー（6 か月）,HP吸われるわ
58:47,ちれん,メンバー（6 か月）,わろてまうやろ
58:47,えふえふ,メンバー（6 か月）,混乱は天使のはずなんだけども
58:48,よず,メンバー（6 か月）,草
58:49,黒電話BOX,メンバー（5 か月）,草
58:49,亡者,非メンバー,なんか汚い
58:50,ええええ,非メンバー,nchu…
58:51,ユイミア,メンバー（6 か月）,普通はね
58:51,丸ペロロンマル,非メンバー,🐤🐤🐤🐤🐤
58:52,ハル,メンバー（6 か月）,それはそう
58:52,珈琲の管理者,非メンバー,どこを目指しとるんや...
58:52,ウルスラ,メンバー（4 か月）,まだルージュラ
58:53,マーティン,メンバー（3 か月）,それいつしかのASMRオノマトペなんよ
58:53,あーてるくーる,メンバー（6 か月）,確実にドレインされている
58:53,愛竜,非メンバー,ごめん鳥肌立っちゃった
58:54,天使,メンバー（6 か月）,熱中症
58:54,ミスター・ピックル,非メンバー,それはもうルージュラ
58:55,ぶどう弾,メンバー（6 か月）,そうわね
58:55,ほんひまひまひ,非メンバー,もうすぐ年末ですよ
58:55,北条氏文,メンバー（4 か月）,草
58:56,Noel C227,非メンバー,舌打ちして！
58:57,斎藤ほげた,非メンバー,聞かんなあ
58:57,ai,非メンバー,聞かせてやるよ
58:57,あわあさ,新規メンバー,それな
58:57,まーシー,メンバー（6 か月）,艶やかにってことじゃね？
58:58,tammy103,メンバー（1 か月）,聞くっちゃきく
58:58,しろり,メンバー（6 か月）,オリジナリティ出していけ
58:59,ふふふ,メンバー（2 か月）,今聴いてるよ
58:59,ちれん,メンバー（6 か月）,そりゃそうよ
58:59,鯖茶漬け味噌煮,非メンバー,聞かないわ
59:00,ユラハ,メンバー（4 か月）,ギャルゲーでめっちゃ聞くぞ
59:00,すしお,メンバー（6 か月）,草
59:01,もやし生活,非メンバー,舌打ちに近いリップノイズがキスじゃね？
59:02,。えりえーる,メンバー（2 か月）,つべくんガチのヤツやると怒る
59:02,Roy Aruma,非メンバー,映画とかで…
59:02,キツネゴン,非メンバー,確かに
59:02,れんちゃん,メンバー（6 か月）,舌打ちしたらええんちゃうる
59:02,フィズ。,新規メンバー,聞くわけねぇ
59:03,やすきち,メンバー（6 か月）,聞かないね
59:03,愛竜,非メンバー,乙女ゲーでしか聞かん
59:03,あーてるくーる,メンバー（6 か月）,ここでよく聞く
59:03,あわあさ,新規メンバー,舌打ちとか
59:05,とわのは towanoha,メンバー（5 か月）,ルージュラ再現うまいっすね
59:05,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,ブチュリュキュッパ！
59:06,浅間,メンバー（6 か月）,うーん、、、
59:06,中村大吾,メンバー（6 か月）,ちゅっちゅって時点で軽いもん
59:07,きちぇない丸,非メンバー,洋画とか字幕で見てれば？
59:07,がらなちゃん,メンバー（6 か月）,音声作品で…
59:08,黒電話BOX,メンバー（5 か月）,募集するか
59:08,子持ちししゃも,非メンバー,投げキッスみたいにやってみれば？
59:08,水流のロック,非メンバー,破裂音みたいにして
59:09,弱体化,非メンバー,ドレインカルタ
59:09,トビエイ,新規メンバー,舌打ちしてみて
59:12,カフカ,非メンバー,Twitterで集める？
59:12,ウグイス,メンバー（6 か月）,草
59:14,DAYC にホN.FAM,非メンバー,本当のチューは音しないからな
59:14,色彩,メンバー（6 か月）,草
59:14,岸神,メンバー（6 か月）,草
59:14,ほーむ,メンバー（6 か月）,草
59:15,マーティン,メンバー（3 か月）,ツイッターのやつやるかぁ？
59:16,愛竜,非メンバー,リップ音難しいよなあ
59:17,ミニスター,非メンバー,仮に自分でしたとしてそれを表現できないな
59:17,よず,メンバー（6 か月）,草
59:17,ええええ,非メンバー,草
59:17,餡ころ餅ゆっくりーむ,非メンバー,普通のキッスならあんまり聞こえんぞ
59:18,ヒルケン,メンバー（2 か月）,こわいこわいｗ
59:18,Parra23,非メンバー,草
59:18,とみー,非メンバー,山神のちゅかわいいから好き
59:18,フィズ。,新規メンバー,地獄で草
59:19,未明はず,非メンバー,ひぇ
59:19,ユラハ,メンバー（4 か月）,キモすぎるw
59:19,きちぇない丸,非メンバー,選手権する？
59:19,William H,非メンバー,草
59:19,ザイ,非メンバー,やばｗ
59:20,Tu Tu,非メンバー,タグ決めよ
59:20,珈琲の管理者,非メンバー,草
59:21,28年目のじゃがいも,非メンバー,地獄じゃん
59:21,えふえふ,メンバー（6 か月）,リプ欄地獄すぎひん？
59:21,むらしゅん,メンバー（6 か月）,そういうASMR聴いて勉強するか〜
59:21,るろうに,メンバー（6 か月）,草
59:22,tammy103,メンバー（1 か月）,それは地獄
59:22,ぶいにき:毎日18時投稿,非メンバー,リプ欄地獄になりそう
59:23,天使,メンバー（6 か月）,草
59:23,いぬ大福,メンバー（6 か月）,地獄になるわｗ
59:23,ツムア・ヨウジ,非メンバー,選手権やる？？
59:23,。えりえーる,メンバー（2 か月）,いい感じにキモくて好き
59:23,豆腐のみそ汁,メンバー（6 か月）,マジで来るからやめろw
59:23,ユイミア,メンバー（6 か月）,山神カタルで呟いてくれよな
59:23,kazuki,メンバー（6 か月）,地獄やん
59:24,しろり,メンバー（6 か月）,地獄作らないで
59:24,キツネゴン,非メンバー,草
59:24,すしお,メンバー（6 か月）,地獄かな？
59:26,ハル,メンバー（6 か月）,草
59:28,鯖茶漬け味噌煮,非メンバー,聞かせてやるニキ草
59:28,水流のロック,非メンバー,舌打ちして
59:29,マーティン,メンバー（3 か月）,地獄じゃん
59:30,もやし生活,非メンバー,山神だから・・・・いいんだよ！
59:32,ツボツボ,非メンバー,さすがにそれは…
59:32,Noel C227,非メンバー,10万人記念決まったね！
59:32,北条氏文,メンバー（4 か月）,草
59:32,ba_mi,非メンバー,ライン超え
59:33,ウルスラ,メンバー（4 か月）,気づいたか？
59:33,Roy Aruma,非メンバー,怖すぎて草
59:34,都会さぼてん,非メンバー,嫌な選手権始まるな
59:34,中村大吾,メンバー（6 か月）,草
59:34,あーてるくーる,メンバー（6 か月）,草
59:34,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,もっとルージュラしてくれ
59:35,ヒルケン,メンバー（2 か月）,草
59:35,tammy103,メンバー（1 か月）,不快ではないよ
59:35,やすきち,メンバー（6 か月）,草
59:36,ロキサン,メンバー（5 か月）,嫌じゃないけど草
59:36,きちぇない丸,非メンバー,リスナーちゅう選手権
59:37,クマ父,非メンバー,気付いちゃったか…
59:38,愛竜,非メンバー,やめて地獄になる！！
59:39,みっとぅッッ!!,非メンバー,草
59:39,piyo piyo,メンバー（6 か月）,やまならギリセーフだから
59:39,黒電話BOX,メンバー（5 か月）,地獄だね
59:39,ハムスミ,非メンバー,大丈夫大丈夫
59:39,ぶいにき:毎日18時投稿,非メンバー,ワイは快感やったよ
59:39,カモメが飛び子,メンバー（6 か月）,『気づき』
59:39,羽田ゲル,メンバー（6 か月）,もっとちゅーして
59:39,ユラハ,メンバー（4 か月）,ライン超えちゃった？
59:39,あかさたな,非メンバー,チュッチュ音選手権
59:40,全く度しが大佐,非メンバー,ライン越えの関係
59:40,ささみ,メンバー（6 か月）,不快じゃないです
59:40,斎藤ほげた,非メンバー,いや山神の軽率なちゅっちゅ好きだから軽率にして
59:41,貧弱一般人,非メンバー,やだわ…カルタさんったら…
59:41,れいろ,メンバー（6 か月）,草
59:41,ポンデグレープ,メンバー（3 か月）,草
59:43,色彩,メンバー（6 か月）,気づけてえらい
59:44,みゅう,メンバー（6 か月）,山神のこと好きな人しかいないから大丈夫だろ
59:44,しろり,メンバー（6 か月）,やまだからギリギリ許されてる
59:46,おざぴん,メンバー（6 か月）,草
59:46,キツネゴン,非メンバー,セクハラじゃん
59:46,未明はず,非メンバー,わーいわーい
59:46,あーてるくーる,メンバー（6 か月）,まじでくるぞ
59:46,餡ころ餅ゆっくりーむ,非メンバー,わーいわーい
59:47,鯖茶漬け味噌煮,非メンバー,まぁ…大丈夫よ
59:47,岸神,メンバー（6 か月）,いつの間にか自分にも刺さってたのか
59:47,豆腐のみそ汁,メンバー（6 か月）,山のキスはセーフ
59:48,あわあさ,新規メンバー,むしろ快感ですね
59:48,Parra23,非メンバー,わーいわい
59:48,DAYC にホN.FAM,非メンバー,普通に地獄で草
59:49,カステラ大好き,非メンバー,キスとかはガム噛んでる音が近いんじゃね？
59:50,子持ちししゃも,非メンバー,山神のチュは不快じゃないよ
59:50,方向音痴,メンバー（2 か月）,懐かしいのよ
59:51,ウルスラ,メンバー（4 か月）,わ～いわい！
59:51,スズノタカヒサ,非メンバー,なんか山神さんのリスナーがキス音ばっか上げてて怖いんだけど…、ってなりそう
59:52,いろはに,非メンバー,わーいわい
59:52,sino,メンバー（6 か月）,軽いちゅなら音しない気が‪w
59:52,れんちゃん,メンバー（6 か月）,デッカチャンじゃん
59:53,ユイミア,メンバー（6 か月）,わーいわいじゃないんよ
59:54,ツボツボ,非メンバー,わーいわい
59:54,フィズ。,新規メンバー,わーいわい
59:54,タチバナタスク,非メンバー,わーいわい
59:56,黒電話BOX,メンバー（5 か月）,これがラインか？
59:56,貧弱一般人,非メンバー,愉快です
59:57,えぬこー,非メンバー,こんかるたー
59:57,いぬ大福,メンバー（6 か月）,不快ではない、おもしろい
59:57,魔界探偵,非メンバー,デッカチャンだよ！
59:59,うどん大好き-JP,非メンバー,気づいちゃったかぁ
1:00:00,あーてるくーる,メンバー（6 か月）,わーいわい
1:00:00,ミニスター,非メンバー,口で言うんじゃなくていわゆるリップ音ってやつなのでは？
1:00:01,ぽぴーん,非メンバー,もっと軽率にどうぞ
1:00:01,たいくん,非メンバー,謝罪会見する？
1:00:03,浅間,メンバー（6 か月）,わりと助かる
1:00:04,なみき,新規メンバー,#山神カタル で待ってるぜ！
1:00:05,れんちゃん,メンバー（6 か月）,山は許せるから
1:00:06,うなむし,メンバー（3 か月）,デッカちゃん❗️❓️
1:00:10,愛竜,非メンバー,おぞましいんよそれは…
1:00:10,全く度しが大佐,非メンバー,カッルちゃんだよ
1:00:13,きちぇない丸,非メンバー,女の子限定ならワンチャン
1:00:14,ふふふ,メンバー（2 か月）,こええ
1:00:14,ユイミア,メンバー（6 か月）,草
1:00:14,マーティン,メンバー（3 か月）,草
1:00:15,カステラ大好き,非メンバー,そりゃ怖いよ
1:00:16,よず,メンバー（6 か月）,こっわ
