timestamp,author_name,membership,text
1:12:09,ちねりん,メンバー（6 か月）,動揺するんかいｗｗ
1:12:09,とろろ,メンバー（1 か月）,俺には効かないぜ（落下）
1:12:09,炭酸13号,メンバー（6 か月）,だがコースアウトには負ける
1:12:10,ふみお,メンバー（6 か月）,効かないぜ(落下)
1:12:10,蜘蛛澤,メンバー（6 か月）,来たそばから絶叫
1:12:11,しおみず,メンバー（6 か月）,俺には聞かないぜ！（落下）
1:12:12,山桜桃【ユスラ】,メンバー（2 か月）,すこTの人だああ
1:12:12,朧月夜,メンバー（4 か月）,ずっちゃん！
1:12:13,三田「重度の患者」,メンバー（4 か月）,同様してるんかいw
1:12:13,ぬりかべ,メンバー（6 か月）,動揺はした
1:12:14,白ぽんな,メンバー（5 か月）,だが落ちたw
1:12:14,藍「らん」,メンバー（6 か月）,サンダー回避ナイスぅ
1:12:15,ドスガレオンNo24,メンバー（6 か月）,動揺w
1:12:17,KuDo【駄犬・すこや患者】,メンバー（6 か月）,効かないぜ！(落ちる)
1:12:18,モノクロアイ,メンバー（6 か月）,魂揺らいでるね！
1:12:20,かいわれパパ,非メンバー,いきすぎぃ！
1:12:21,阿部さん,非メンバー,ｲｷｽｷﾞ
1:12:22,OA Nowson,メンバー（1 か月）,:_sukoさいしん::_sukoさいしんです::_sukoですです:
1:12:23,ezoRig,メンバー（4 か月）,動揺がw
1:12:23,ぽんたぽんた,非メンバー,動揺してる
1:12:23,キットにゃんにゃん,メンバー（5 か月）,:_sukoラミエル::_sukoラミエル::_sukoラミエル:
1:12:38,つなべあ,メンバー（4 か月）,ブレーキえらい
1:12:38,TN,メンバー（1 か月）,グダグダｗ
1:12:39,ぬりかべ,メンバー（6 か月）,落ち着いてもろて
1:12:40,〔ペニーウー 〕PENNY WU,メンバー（2 か月）,頑張れ
1:12:41,揚げたとりにく,メンバー（1 か月）,へいへいすこやビビってるぅ！
1:12:41,D-1〈ディーチ〉,メンバー（2 か月）,ハリボテエレジーじゃ曲がりきれなかった
1:12:42,百合命,非メンバー,めちゃ動揺しとるやん
1:12:42,428project ずっちゃん,モデレーター,落ちすぎじゃない？？？？
1:12:42,ezoRig,メンバー（4 か月）,落ちるぅ
1:12:43,アダムの片割れ,非メンバー,落ちるぅ
1:12:44,Gokuraku Okiraku,非メンバー,5連続1位！
1:12:45,멍뭉이,非メンバー,ww
1:12:49,藍「らん」,メンバー（6 か月）,確実に動揺が出てらっしゃる
1:12:51,阿部さん,非メンバー,パニクってるすこやさん(*´罒`*)いー(*´□`*)なー
1:12:52,杜若シズ,メンバー（6 か月）,煽ってて草
1:12:56,ミスト,メンバー（3 か月）,うまい！うまい！うまい！
1:12:57,三田「重度の患者」,メンバー（4 か月）,加速が早い！
1:12:58,すころいど,メンバー（6 か月）,草
1:12:58,虚無,メンバー（6 か月）,うまい！うまい！うまい！
1:12:58,〔ペニーウー 〕PENNY WU,メンバー（2 か月）,草
1:13:01,とろろ,メンバー（1 か月）,健屋はドリフトがうまい
1:13:01,ミスト,メンバー（3 か月）,ずっちゃんｗｗｗ
1:13:03,アダムの片割れ,非メンバー,落ちすぎじゃないw
1:13:04,ゆう,非メンバー,煽っていくぅw
1:13:06,朧月夜,メンバー（4 か月）,長男？
1:13:06,ふみお,メンバー（6 か月）,長男じゃなかったらドリフトできなかった……！
1:13:06,ゆーやん,メンバー（6 か月）,うまい！うまい！
1:13:06,イノ,メンバー（6 か月）,草
1:13:06,ぬりかべ,メンバー（6 か月）,流石長男？？
1:13:07,反証納言,メンバー（6 か月）,長男はドリフトが上手いのか……
1:13:07,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,うまい！うまい！うまい！
1:13:08,ちねりん,メンバー（6 か月）,煉獄さん！？
1:13:08,りんガガー,メンバー（6 か月）,うまい
1:13:09,ながもん,メンバー（6 か月）,うまい！うまい！うまい！
1:13:09,三田「重度の患者」,メンバー（4 か月）,うまい！うまい！
1:13:09,虚無,メンバー（6 か月）,いえーい！
1:13:09,〔ペニーウー 〕PENNY WU,メンバー（2 か月）,gg
1:13:09,とっすぃ,メンバー（6 か月）,ずっちゃんも参加してもろて
1:13:09,いかチャソ,新規メンバー,嬉し動揺すね
1:13:10,藍「らん」,メンバー（6 か月）,草
1:13:11,炭酸13号,メンバー（6 か月）,ｇｇ
1:13:11,ner,メンバー（6 か月）,草
1:13:12,十九,メンバー（6 か月）,gg
1:13:12,モノクロアイ,メンバー（6 か月）,炭治郎と煉獄さん混ざってて草
1:13:12,TN,メンバー（1 か月）,９ばん！かわいい
1:13:13,うさぎ,メンバー（6 か月）,うまい
1:13:13,百合命,非メンバー,あっぶね
1:13:14,コキア,メンバー（1 か月）,一桁！
1:13:14,はやし,メンバー（4 か月）,草
1:13:15,ドロズ&デイビス,非メンバー,次男ならダート入ってた
1:13:15,藤井崇史,非メンバー,うまい
1:13:15,ner,メンバー（6 か月）,gg
1:13:15,東雲,非メンバー,うまい！うまい！！
1:13:16,朱柳,メンバー（5 か月）,うまい
1:13:16,Aki 45621272,メンバー（6 か月）,混ざっててくさ
1:13:16,藤井崇史,非メンバー,ｇｇ
1:13:17,むつみ,非メンバー,2桁回避！
1:13:17,揚げたとりにく,メンバー（1 か月）,草
1:13:18,朧月夜,メンバー（4 か月）,gg
1:13:18,ezoRig,メンバー（4 か月）,ずっちゃん的確なツッコミww
1:13:19,ジャスミンWhcty0119,非メンバー,www
1:13:20,はやせあきら,メンバー（6 か月）,理不尽に耐える長男じゃん
1:13:20,モグリの男,メンバー（4 か月）,長男じゃなければだめな理由とは…
1:13:20,虚無,メンバー（6 か月）,次男きついな
1:13:20,笛野郎,メンバー（1 か月）,gg
1:13:21,Pochi 。,非メンバー,草
1:13:21,藍「らん」,メンバー（6 か月）,煽られてて草
1:13:21,ゆーやん,メンバー（6 か月）,ずっちゃん煽るw
1:13:22,KuDo【駄犬・すこや患者】,メンバー（6 か月）,gg
1:13:23,とっすぃ,メンバー（6 か月）,gg
1:13:23,つなべあ,メンバー（4 か月）,ナイス順位キープ
1:13:24,阿部さん,非メンバー,長女じゃだめなの？
1:13:25,そーめい,非メンバー,うまい！うまい！
1:13:25,ぽんたぽんた,非メンバー,可愛い
1:13:25,モノクロアイ,メンバー（6 か月）,gg
1:13:26,三田「重度の患者」,メンバー（4 か月）,次男だったらドリフトできなかった
1:13:26,しおみず,メンバー（6 か月）,走り屋の息子なのかな？？？
1:13:27,りゅう。,メンバー（1 か月）,よもやよもやだ
1:13:27,頼[より]73,メンバー（1 か月）,長女でもドリフトできる
1:13:28,ふみお,メンバー（6 か月）,炭治郎と煉獄さんが混ざってる
1:13:29,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,落ちるのが多い！ﾊﾟｧﾝ!
1:13:30,ミスト,メンバー（3 か月）,９を９で割ったら１だから実質1位
1:13:30,シャケ,非メンバー,次男じゃ曲がり切れないカーブがあるんですか！？
1:13:32,みどりづき,メンバー（6 か月）,gg
1:13:32,白ぽんな,メンバー（5 か月）,次男だったら無理だった！
1:13:33,Burning,新規メンバー,chucha
1:13:33,428project ずっちゃん,モデレーター,やってるよ
1:13:38,蜜柑酒,メンバー（6 か月）,gg
1:13:38,きのした,新規メンバー,よもやー！
1:13:41,TN,メンバー（1 か月）,混ざってるのよｗ
1:13:43,ぬりかべ,メンバー（6 か月）,すこやすこやだ
1:13:48,頼[より]73,メンバー（1 か月）,やってるんすか！？
1:13:51,藍「らん」,メンバー（6 か月）,曲がりきれてない！（ﾊﾟｧﾝ）
1:13:54,モノクロアイ,メンバー（6 か月）,長男と長男が混ざってるw
1:13:56,りゅりゅ,非メンバー,ずっちゃん！
1:13:58,Haru,メンバー（2 か月）,くだしやー
1:13:58,反証納言,メンバー（6 か月）,よもや:_sukoすこすこ:やだ
1:14:00,阿部さん,非メンバー,煉獄さんがよもやよもやですよ。
1:14:01,まいてぃん,メンバー（6 か月）,くだしあ
1:14:01,kapivara GOLD,非メンバー,人間ではドリフトが出来ない！鬼に（ｒｙ
1:14:02,ナイト,非メンバー,こんばんは、初見でござる
1:14:03,428project ずっちゃん,モデレーター,いつでもやろ〜！
1:14:08,ながもん,メンバー（6 か月）,草
1:14:10,ぽんたぽんた,非メンバー,草
1:14:10,クーヤ,非メンバー,こんすこです、参加型参加させていただきます……！
1:14:11,ふみお,メンバー（6 か月）,草
1:14:12,とっすぃ,メンバー（6 か月）,初見さんいらっしゃい！:_sukoすここどり:
1:14:14,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,奥さ
1:14:14,きのした,新規メンバー,すこやすこやだ
1:14:15,ぬりかべ,メンバー（6 か月）,初見さんいらっしゃい！
1:14:16,藍「らん」,メンバー（6 か月）,初見さんいらっしゃいませー
1:14:17,モノクロアイ,メンバー（6 か月）,草
1:14:17,アダムの片割れ,非メンバー,草
1:14:17,ezoRig,メンバー（4 か月）,初見さんいらっしゃい！
1:14:17,朱柳,メンバー（5 か月）,草
1:14:17,イノ,メンバー（6 か月）,初見さんいらっしゃい！
1:14:19,D-1〈ディーチ〉,メンバー（2 か月）,初見さんいらっしゃい！
1:14:20,コキア,メンバー（1 か月）,初見さんいらっしゃいませー
1:14:20,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,初見さんいらっしゃい！
1:14:21,朧月夜,メンバー（4 か月）,初見さんいらっしゃい
1:14:22,ななまがるななな,非メンバー,もはやすこやだ
1:14:22,ちねりん,メンバー（6 か月）,草
1:14:23,まいてぃん,メンバー（6 か月）,初見さんいらっしゃい
1:14:24,朱柳,メンバー（5 か月）,初見さんいらっしゃい
1:14:25,反証納言,メンバー（6 か月）,www
1:14:25,モグリの男,メンバー（4 か月）,今度のコラボはマリカーフラグ
1:14:26,づき男,メンバー（6 か月）,草
1:14:26,三田「重度の患者」,メンバー（4 か月）,草
1:14:26,TN,メンバー（1 か月）,初見さんいらっしゃい～
1:14:26,Ay_4 Ayashi,メンバー（5 か月）,草
1:14:26,生ビーム,非メンバー,ドリフトの鬼に
1:14:27,関川守,メンバー（6 か月）,コラボ練習見たいですね:_sukoやった:
1:14:28,野菜ユリ,メンバー（6 か月）,草
1:14:29,揚げたとりにく,メンバー（1 か月）,草
1:14:30,水扇,メンバー（6 か月）,猗窩座迷走
1:14:32,藍「らん」,メンバー（6 か月）,肩？
1:14:32,ゆう,非メンバー,草
1:14:34,カギコマ,メンバー（2 か月）,:_sukoこんすこ::_sukoすこすこ:！いまきたー
1:14:35,ぽんたぽんた,非メンバー,健屋はドリフトができ…
1:14:38,頼[より]73,メンバー（1 か月）,肩なった？
1:14:39,すころいど,メンバー（6 か月）,健屋推しになれ杏寿郎
1:14:40,凛,新規メンバー,あれ宗教勧誘みたいだよなぁ
1:14:41,反証納言,メンバー（6 か月）,🐄
1:14:42,ゆーやん,メンバー（6 か月）,ﾊﾟｷｯ！！ﾊﾟｧﾝ！
1:14:42,アイルー,非メンバー,杏寿郎！マリカしようぜ！お前タイヤな！
1:14:45,ドロズ&デイビス,非メンバー,ドリフト出来ないのもまた人間の美しさだ
1:14:46,ふみお,メンバー（6 か月）,ドリフトの鬼になれ！
1:14:46,ナイト,非メンバー,とりあえずチャンネル登録しておきました
1:14:47,そこら辺のぱいろっと,非メンバー,よもやすこやだ
1:14:47,D-1〈ディーチ〉,メンバー（2 か月）,三河屋おるw
1:14:48,ぬりかべ,メンバー（6 か月）,三河屋さんおって草
1:14:52,アダムの片割れ,非メンバー,深夜のラーメンw
1:14:52,蜘蛛澤,メンバー（6 か月）,肩のシェリンが鳴った
1:14:52,三田「重度の患者」,メンバー（4 か月）,最終巻さっき読んで泣いた
1:14:57,KuDo【駄犬・すこや患者】,メンバー（6 か月）,さぶちゃんこっちにもおるんかwww
1:14:59,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,整体行け！ｺｷｯ!
1:15:01,ezoRig,メンバー（4 か月）,三河屋w
1:15:02,モノクロアイ,メンバー（6 か月）,やばw
1:15:03,Haru,メンバー（2 か月）,深夜のラーメンwｗ
1:15:05,モグリの男,メンバー（4 か月）,タイヤ扱いは草
1:15:07,炭酸13号,メンバー（6 か月）,草
1:15:10,ふみお,メンバー（6 か月）,すこやよもやだ
1:15:10,阿部さん,非メンバー,すこやすこやだ
1:15:10,クーヤ,非メンバー,深夜のカップ麺は魔性の魅力を秘めていると言われている……
1:15:13,藍「らん」,メンバー（6 か月）,お前タイヤな！は草
1:15:17,きのした,新規メンバー,タイヤwww
1:15:17,三田「重度の患者」,メンバー（4 か月）,すこやよもやだ
1:15:20,モノクロアイ,メンバー（6 か月）,よもやよもやだ...
1:15:24,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,もはやすこやだ
1:15:27,うべー,非メンバー,お前タイヤな！
1:15:35,D-1〈ディーチ〉,メンバー（2 か月）,三河屋ごっついの乗ってんなw
1:15:35,〔ペニーウー 〕PENNY WU,メンバー（2 か月）,ファイトー
1:15:35,モグリの男,メンバー（4 か月）,上手い走りは実際参考にしたいね
1:15:36,ヘックス,非メンバー,すこやすこだ
1:15:37,三田「重度の患者」,メンバー（4 か月）,これはすこやだ
1:15:37,藍「らん」,メンバー（6 か月）,すこやすこやだ、めっちゃ好き
1:15:41,TN,メンバー（1 か月）,JAきめていくう
1:15:47,とっすぃ,メンバー（6 か月）,ホワイトデーは健くんに手作りラーメン作って欲しい！
1:15:56,HI LO,非メンバー,すこや患者になれ杏寿朗！
1:15:56,藍「らん」,メンバー（6 か月）,ドリフト上手い
1:15:56,J L,メンバー（6 か月）,:_sukoすここどり:
1:15:57,멍뭉이,非メンバー,ww
1:15:58,ぬりかべ,メンバー（6 か月）,ブーメランがっ！！
1:16:00,キットにゃんにゃん,メンバー（5 か月）,:_sukoすここどり:
1:16:02,まいてぃん,メンバー（6 か月）,キレイに当たったな
1:16:03,KuDo【駄犬・すこや患者】,メンバー（6 か月）,ブーメラン痛い
1:16:03,モグリの男,メンバー（4 か月）,三河屋がブーメランをお届け！
1:16:04,つなべあ,メンバー（4 か月）,ブーメランは貫通なんよ
1:16:05,きのした,新規メンバー,三河屋物騒なものもってんなw
1:16:06,豆板醤,非メンバー,ブーメランは防げないからしょうがない
1:16:11,はやせあきら,メンバー（6 か月）,ブーメラン強い？
1:16:15,ミスト,メンバー（3 か月）,ﾅｧﾝ
1:16:18,とろろ,メンバー（1 か月）,ﾝﾅﾝ～
1:16:19,ぬりかべ,メンバー（6 か月）,んなぁん
1:16:20,kazuki kazasiro,メンバー（6 か月）,三河屋ひどい
1:16:21,シャケ,非メンバー,三ちゃんもよう走っとる
1:16:24,藤井崇史,非メンバー,わざわざｗ
1:16:24,むつみ,非メンバー,そういうゲームでは
1:16:27,echika,新規メンバー,なーんたすかる
1:16:28,頼[より]73,メンバー（1 か月）,な〜ンが嫁さんそっくり
1:16:29,水扇,メンバー（6 か月）,マリカだから…
1:16:33,ふみお,メンバー（6 か月）,よもやあたりやだ
1:16:34,ぽんたぽんた,非メンバー,そういうゲームなんだ……
1:16:42,藍「らん」,メンバー（6 か月）,まぁ当たるのも、戦術？
1:16:50,三田「重度の患者」,メンバー（4 か月）,傾いとるね〜
1:16:55,炭酸13号,メンバー（6 か月）,ｇｇ
1:16:55,阿部さん,非メンバー,おー
1:16:55,〔ペニーウー 〕PENNY WU,メンバー（2 か月）,gg
1:16:56,Haru,メンバー（2 か月）,ｇｇ
1:16:57,つなべあ,メンバー（4 か月）,gg
1:16:57,藤井崇史,非メンバー,ｇｇ
1:16:58,藍「らん」,メンバー（6 か月）,ナイスぅ
1:16:58,ながもん,メンバー（6 か月）,ナイスゥgg
1:16:58,ゆーやん,メンバー（6 か月）,gg
1:16:58,はやし,メンバー（4 か月）,gg
1:16:58,三田「重度の患者」,メンバー（4 か月）,ないすぅ！
1:16:59,ナミキ,メンバー（4 か月）,gg!
1:17:00,朧月夜,メンバー（4 か月）,gg
1:17:01,ぬりかべ,メンバー（6 か月）,おけおけ
1:17:02,揚げたとりにく,メンバー（1 か月）,gg
1:17:02,とっすぃ,メンバー（6 か月）,gg
1:17:03,ふみお,メンバー（6 か月）,gg
1:17:03,BIG BOSS,メンバー（1 か月）,ｇｇ
1:17:03,KuDo【駄犬・すこや患者】,メンバー（6 か月）,gg
1:17:03,モグリの男,メンバー（4 か月）,gg
1:17:03,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,gg！
1:17:04,ミスト,メンバー（3 か月）,ﾔﾀ
1:17:05,きのした,新規メンバー,gg
1:17:05,生ビーム,非メンバー,gg
1:17:05,豆尼 Donni,非メンバー,gg
1:17:05,藍「らん」,メンバー（6 か月）,gg
1:17:06,水扇,メンバー（6 か月）,gg
1:17:06,百合命,非メンバー,GG
1:17:07,アダムの片割れ,非メンバー,gg
1:17:07,モノクロアイ,メンバー（6 か月）,gg
1:17:07,ひみつ,メンバー（1 か月）,gg
1:17:08,しおみず,メンバー（6 か月）,gg
1:17:08,ナイト,非メンバー,へえ、9位。いいんじゃない？
1:17:09,クーヤ,非メンバー,ｇｇ
1:17:10,D-1〈ディーチ〉,メンバー（2 か月）,領域展開すればミドリコウラでも必中になるよ
1:17:11,東雲,非メンバー,gg
1:17:20,ふみお,メンバー（6 か月）,当てられたら当たり返すんだ
1:17:22,しおみず,メンバー（6 か月）,健くんとマリカするか…
1:17:23,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,あたりやすこや
1:17:24,名瀬,メンバー（6 か月）,ドリフト終わるのがちょっと遅めですかね？
1:17:34,藍「らん」,メンバー（6 か月）,ホワイトデー、健くんとゲームしたいな
1:17:35,ナイト,非メンバー,自分もしようかね
1:17:35,TN,メンバー（1 か月）,簡易領域（バナナ3個）
1:17:36,阿部さん,非メンバー,健くんがホワイトデーでコーヒーをプレゼントするシチュもききたい
1:17:37,kapivara GOLD,非メンバー,緑コウラは前に投げて自分に当たるようになったらプロ
1:17:39,とろろ,メンバー（1 か月）,わからせぇるすまんｗ
1:17:41,ぬりかべ,メンバー（6 か月）,わからせぇるすまんほんと草
1:17:41,ミスト,メンバー（3 か月）,安易な領域展開はNG
1:17:42,ふみお,メンバー（6 か月）,わからせぇるすまん草
1:17:43,頼[より]73,メンバー（1 か月）,意地悪されたい
1:17:45,三田「重度の患者」,メンバー（4 か月）,いたずらされたい
1:17:46,モノクロアイ,メンバー（6 か月）,それはもう赤なのよ...
1:17:51,りんガガー,メンバー（6 か月）,むしろ健くんにあげたい
1:17:51,ミスト,メンバー（3 か月）,わからせぇるすまんｗｗ
1:17:52,kazuki kazasiro,メンバー（6 か月）,喪黒おるやんけ
1:17:52,Haru,メンバー（2 か月）,おねだりは..いい..
1:17:57,すころいど,メンバー（6 か月）,焼き肉おごられたい
1:18:00,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,「何が欲しいの？言ってごらん」
1:18:00,阿部さん,非メンバー,健くんのポッキーゲームとかは？
1:18:02,ななまがるななな,非メンバー,何をわからせるんだ？ｗ
1:18:04,ふみお,メンバー（6 か月）,あーんからの｢あーげない｣ってされたい
1:18:05,D-1〈ディーチ〉,メンバー（2 か月）,わからせぇるすまんw
1:18:05,藍「らん」,メンバー（6 か月）,わからせぇるすまんw
1:18:09,反証納言,メンバー（6 か月）,わからせぇるすまんｗ
1:18:09,モノクロアイ,メンバー（6 か月）,ドーーーーーン！
1:18:11,アダムの片割れ,非メンバー,もぐろw
1:18:11,生ビーム,非メンバー,ﾄﾞｰｰｰﾝ
1:18:13,炭酸13号,メンバー（6 か月）,草
1:18:15,ezoRig,メンバー（4 か月）,わからせぇるすまんww
1:18:17,KuDo【駄犬・すこや患者】,メンバー（6 か月）,わからせぇるすまんアカンwww
1:18:18,百合命,非メンバー,これぞ欲望
1:18:18,とっすぃ,メンバー（6 か月）,手作り男飯作って！
1:18:18,りゅうまる,非メンバー,おねだりされたい…
1:18:19,頼[より]73,メンバー（1 か月）,すこやさん！？笑うせーるすまん知ってる！？
1:18:22,三田「重度の患者」,メンバー（4 か月）,あげないからのあーん
1:18:23,藍「らん」,メンバー（6 か月）,欲望ダダ漏れww
1:18:24,ぽんたぽんた,非メンバー,色々話したいな
1:18:27,関川守,メンバー（6 か月）,健くんに学校だと照れるからって下校で2人きりの時に渡されたいですねえ
1:18:30,クーヤ,非メンバー,わからせぇるすまんｗｗ
1:18:32,そこら辺のぱいろっと,非メンバー,いくら払ったら健くんの壁になれますか？？
1:18:36,生ビーム,非メンバー,わからせえるすまんは草
1:18:36,揚げたとりにく,メンバー（1 か月）,サプライズされたい
1:18:36,べのまる,メンバー（6 か月）,ネーミングセンスすき
1:18:36,モグリの男,メンバー（4 か月）,わからせぇるすまんとか絶対ろくな事にならんwww
1:18:37,ミスト,メンバー（3 か月）,妖怪人間なつｗ
1:18:38,阿部さん,非メンバー,きみの欲望解放したまえ
1:18:38,TN,メンバー（1 か月）,どういうことｗ
1:18:39,kapivara GOLD,非メンバー,ドーンだＹＯって人
1:18:41,ふみお,メンバー（6 か月）,ﾄﾞｰｰﾝ!!の人
1:18:42,オレオ,メンバー（6 か月）,それ妖怪人間や
1:18:43,藍「らん」,メンバー（6 か月）,それ、妖怪人間…？
1:18:45,しらたま,メンバー（6 か月）,それは妖怪人間やw
1:18:46,モノクロアイ,メンバー（6 か月）,あぁ...いい...
1:18:49,まいてぃん,メンバー（6 か月）,それは妖怪人間だ
1:18:51,しおみず,メンバー（6 か月）,早く人間になりたい喪黒福造
1:18:51,いかチャソ,新規メンバー,最高すね
1:18:55,KuDo【駄犬・すこや患者】,メンバー（6 か月）,それ妖怪人間では？
1:18:57,じゃがりこはんたー,非メンバー,それ妖怪人間っすね
1:19:00,コキア,メンバー（1 か月）,それ妖怪人間なんよ
1:19:01,モグリの男,メンバー（4 か月）,妖怪人間だった
1:19:03,ふみお,メンバー（6 か月）,健くんの胸が壁だって？？？
1:19:04,三田「重度の患者」,メンバー（4 か月）,ドリフトうまい！
1:19:05,虚無,メンバー（6 か月）,妖怪人間草
1:19:06,関川守,メンバー（6 か月）,それは妖怪人間ですね
1:19:07,ふちありおかめ,非メンバー,妖怪人間より新しいよ···
1:19:07,シフ,非メンバー,うまいねぇ
1:19:08,モグリの男,メンバー（4 か月）,:_sukoラミエル::_sukoラミエル::_sukoラミエル:
1:19:08,阿部さん,非メンバー,うまい
1:19:08,ezoRig,メンバー（4 か月）,ドリフトうまい
1:19:10,はむしく,非メンバー,色んなキャラがミックスされとる
1:19:11,kapivara GOLD,非メンバー,せぇるすマン何年か前にリメイクあったよね
1:19:11,蜘蛛澤,メンバー（6 か月）,うまい
1:19:11,〔ペニーウー 〕PENNY WU,メンバー（2 か月）,:_sukoすここどり::_sukoぴえん:
1:19:12,ジャスミンWhcty0119,非メンバー,www
1:19:12,炭酸13号,メンバー（6 か月）,草
1:19:14,J L,メンバー（6 か月）,草
1:19:15,ちねりん,メンバー（6 か月）,草
1:19:16,かずのん,新規メンバー,:_sukoラミエル::_sukoラミエル::_sukoラミエル:
1:19:17,ゆっさ,非メンバー,草
1:19:17,りんガガー,メンバー（6 か月）,草
1:19:18,ゆう,非メンバー,草
1:19:18,KuDo【駄犬・すこや患者】,メンバー（6 か月）,草
1:19:18,アダムの片割れ,非メンバー,草
1:19:18,ミスト,メンバー（3 か月）,鬼なら今頃日光で死んでる
1:19:18,影海Jezz,メンバー（4 か月）,草
1:19:19,クーヤ,非メンバー,◆◆
1:19:21,朱柳,メンバー（5 か月）,草
1:19:21,まいてぃん,メンバー（6 か月）,ここはカーブ多いからドリフト練習になるね
1:19:21,やみい/朝日奈樒,非メンバー,草
1:19:23,ヨシダショウヘイ,非メンバー,言っていいことと悪いことがありますよ
1:19:23,楸,非メンバー,鬼舞辻無惨ww
1:19:26,いとの,非メンバー,無惨様w
1:19:26,D-1〈ディーチ〉,メンバー（2 か月）,「お前は私のすることを否定するのか？」
1:19:29,名瀬,メンバー（6 か月）,パワハラ会議されちゃうｗ
1:19:31,ベアロー,非メンバー,草
1:19:32,カギコマ,メンバー（2 か月）,うまくなったなあ
1:19:33,藍「らん」,メンバー（6 か月）,草
1:19:40,ふみお,メンバー（6 か月）,誰が鬼だ？言ってみろ
1:19:41,霜月ツナ,非メンバー,赤甲羅よりひでぇや
1:19:42,藍「らん」,メンバー（6 か月）,サンダーでしたねぇ…
1:19:42,ちねりん,メンバー（6 か月）,選ばれたのはサンダーでした
1:19:44,Haru,メンバー（2 か月）,かわいいｗ
1:19:45,アダムの片割れ,非メンバー,パワハラ会議が始まってしまう
1:19:45,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,健君の1発ギャグ見たい。「アキレス健～」って
1:19:56,いかチャソ,新規メンバー,ドリフトうまいー
1:19:58,kapivara GOLD,非メンバー,黒テレサ美味しそう
1:20:01,8,非メンバー,アイテム回避ww
1:20:03,阿部さん,非メンバー,ゲッソーほんと嫌いね笑
1:20:08,剣崎タクミ,非メンバー,黒い餅みたい
1:20:09,むつみ,非メンバー,1位速いな
1:20:15,モグリの男,メンバー（4 か月）,にぃーん
1:20:16,いとの,非メンバー,アカンやつや
1:20:16,ちねりん,メンバー（6 か月）,イカ墨は黒だけどな
1:20:16,すころいど,メンバー（6 か月）,イカスミはパスタだけにして！
1:20:17,蜘蛛澤,メンバー（6 か月）,ﾆｰﾝ
1:20:17,ふみお,メンバー（6 か月）,アカスミはいかん！
1:20:18,ナイト,非メンバー,と、言いたいところだが用事ができたのでぬけます！
1:20:24,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,タコの歌歌えばイカ来ないかもよ
1:20:27,百合命,非メンバー,逆に滑りやすすぎなのでは
1:20:32,クーヤ,非メンバー,一位がぶちぎってますねえ
1:20:37,モグリの男,メンバー（4 か月）,アカスミはもはや血なんよ
1:20:42,三田「重度の患者」,メンバー（4 か月）,つかいまくれー！
1:20:42,炭酸13号,メンバー（6 か月）,いいねぇ
1:20:43,まいてぃん,メンバー（6 か月）,いい感じ
1:20:43,阿部さん,非メンバー,いいですね〜
1:20:52,りゅうまる,非メンバー,いいですね
1:20:52,D-1〈ディーチ〉,メンバー（2 か月）,喪黒福造ぶっちぎってんな
1:20:54,影海Jezz,メンバー（4 か月）,あ
1:20:55,まいてぃん,メンバー（6 か月）,あーもったいない
1:20:56,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,ｺﾝｯ!
1:21:01,虚無,メンバー（6 か月）,らんねえちゃん
1:21:01,ふみお,メンバー（6 か月）,うまい
1:21:01,TN,メンバー（1 か月）,らんねーちゃんｗ
1:21:02,白ぽんな,メンバー（5 か月）,いいぞ〜！
1:21:04,頼[より]73,メンバー（1 か月）,はやせ！？
1:21:07,D-1〈ディーチ〉,メンバー（2 か月）,はやちぇ！？
1:21:09,イニス,メンバー（6 か月）,らんねーちゃん
1:21:11,いかチャソ,新規メンバー,イカは焼いてしまおう
1:21:11,水扇,メンバー（6 か月）,あぁ
1:21:12,ジャスミンWhcty0119,非メンバー,gg
1:21:14,Haru,メンバー（2 か月）,ｇｇ－！
1:21:14,イノ,メンバー（6 か月）,gg
1:21:14,うべー,非メンバー,強い
1:21:14,三田「重度の患者」,メンバー（4 か月）,でも６位！
1:21:14,つなべあ,メンバー（4 か月）,おしーい！gg
1:21:15,関川守,メンバー（6 か月）,:_sukoやった::_sukoやった::_sukoやった:
1:21:15,ちねりん,メンバー（6 か月）,はやせさん！？ｗ
1:21:15,反証納言,メンバー（6 か月）,ないす！
1:21:15,杜若シズ,メンバー（6 か月）,なにげにショトカできるようになってるね
1:21:15,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,ナイスgg！
1:21:15,モグリの男,メンバー（4 か月）,今のミスはちょっと痛かったか
1:21:16,豆尼 Donni,非メンバー,gg
1:21:16,アダムの片割れ,非メンバー,らんねーちゃん？
1:21:16,kazuki kazasiro,メンバー（6 か月）,惜しかったー
